code,price,bps,eps,cash,securities,investmentSecurities,interestDebt,netAssets,rentalBook,rentalMarket,shares,treasuryShares,asOf
6182,527,184.43,14.7,2904.47,0,0,1509.14,2007.96,0,0,10887383,0,irbank:2026/02
6184,456,132.47,26.7,4193.5,0,0,54.21,6348.95,0,0,47927455,0,irbank:2026/04
6185,382,301.4,34.18,3187.99,0,0,63.58,4408.58,0,0,14627007,0,irbank:2026/03
6186,375,490.65,32.02,1304.09,0,0,4520.95,2712.46,0,0,5528299,0,irbank:2026/03
6189,965,836,68.21,2641,0,0,6687,7714,0,0,9227273,0,irbank:2026/03
6190,324,377.94,18.67,1147.17,0,0,330.01,1552.62,0,0,4108112,0,irbank:2026/03
6193,988,572.72,91.77,1369.9,0,0,904.64,1660.07,0,0,2898572,0,irbank:2026/03
6194,693,165.77,40.69,4160.59,0,0,500,5197.08,0,0,31351149,0,irbank:2026/03
6195,209,76.65,22.34,1036.1,0,0,582.9,1047,0,0,13659491,0,irbank:2026/03
6196,1242,345.83,87.23,20149.28,0,0,0,21474.52,0,0,62095596,0,irbank:2026/03
6197,1109,259.07,40.81,12212,0,0,15159,23459,0,0,90550816,0,irbank:2026/03
6198,234,209.24,8.31,1860.62,0,0,914.89,1833.82,0,0,8764194,0,irbank:2026/03
6199,1150,706.9,141.03,7612.13,0,0,27.79,8902.77,0,0,12594101,0,irbank:2026/02
6200,588,147.9,52.39,8191.25,0,0,2.34,12487.07,0,0,84429141,0,irbank:2026/03
6201,20450,22537.25,744.75,495827,0,0,1831100,6850600,0,0,303967875,0,irbank:2026/03
6203,1607,1741.66,89.47,6114,0,0,6646,21025,0,0,12071817,0,irbank:2026/03
6208,1691,982.07,102.61,694.75,0,0,13219.98,6125.45,0,0,6237285,0,irbank:2026/03
6209,3900,5957.9,334.53,27069,0,0,14067,169673,0,0,28478659,0,irbank:2026/03
6217,1049,411.43,39.14,3437,0,0,12129,2985,0,0,7255183,0,irbank:2026/02
6218,580,1686.99,39.66,5057,0,0,11494,10635,0,0,6304127,0,irbank:2026/03
6222,854,2427.42,26.53,15617,0,0,16199,82382,0,0,33938091,0,irbank:2026/03
6223,2438,1615.63,199.14,14958,0,0,4016,32224,0,0,19945161,0,irbank:2026/03
6224,1321,451.89,96.83,2583.88,0,0,4385.38,5838.8,0,0,12920844,0,irbank:2026/02
6226,2239,421.89,125.33,4308.06,0,0,0,14884.62,0,0,35280808,0,irbank:2026/03
6227,6590,720.4,163.62,3647.46,0,0,8392,10861.12,0,0,15076513,0,irbank:2026/03
6228,512,740.5,-177.96,2013,0,0,4843,9720,0,0,13126266,0,irbank:2025/12
6229,1467,2451.07,165.83,3286.31,0,0,539.31,10792.43,0,0,4403150,0,irbank:2026/03
6230,2191,3319.06,279.61,1140.87,0,0,3790.04,15724.44,0,0,4737618,0,irbank:2026/03
6231,11320,3989.31,982.65,2257.84,0,0,5017.52,14067.05,0,0,3526186,0,irbank:2026/03
6232,1673,149.33,-37.63,2018.72,0,0,1440,1755.91,0,0,11758588,0,irbank:2026/03
6233,385,608.68,45.08,894.05,0,0,3818.06,3066.3,0,0,5037622,0,irbank:2026/03
6235,3960,2019.02,140.77,31436.92,0,0,400,57606.61,0,0,28531966,0,irbank:2026/03
6237,3585,1864.08,232.11,8888.42,0,0,3456.82,41482.58,0,0,22253648,0,irbank:2026/03
6238,1357,892.06,94.39,13745.88,0,0,0,23627.81,0,0,26486795,0,irbank:2026/03
6239,1320,1121.24,64.63,2427.65,0,0,216.65,7507.77,0,0,6695953,0,irbank:2026/03
6240,502,327.84,28.8,6445.14,0,0,1600,22823.37,0,0,69617405,0,irbank:2026/03
6245,1823,2602.74,72.67,11628.48,0,0,4658.33,39400.02,0,0,15137901,0,irbank:2026/03
6246,1830,1811.62,122.11,10410.97,0,0,2166.66,20770.27,0,0,11465026,0,irbank:2026/03
6247,1753,2397.51,91.66,11918,0,0,4999,63280,0,0,26394050,0,irbank:2026/03
6248,1762,1680.91,161.18,1759.66,0,0,0,3118.26,0,0,1855102,0,irbank:2026/03
6249,2368,4304.34,171.1,20321,0,0,0,60376,0,0,14026773,0,irbank:2026/03
6250,3950,3026.76,366.68,16887,0,0,14487,119965,0,0,39634791,0,irbank:2026/03
6254,4645,1026.65,289.9,9933.44,0,0,51065.8,39852.93,0,0,38818419,0,irbank:2026/03
6255,697,482.23,25.35,6421.79,0,0,0,10835.61,0,0,22469797,0,irbank:2026/02
6257,994,2051.9,100.36,15815,0,0,0,42935,0,0,20924509,0,irbank:2026/03
6258,3035,2503.43,212.24,13003.13,0,0,22893.77,76905.96,0,0,30720236,0,irbank:2026/03
6262,501,1362.29,10.44,8900.39,0,0,6021.24,33817.08,0,0,24823701,0,irbank:2026/03
6264,2731,391.3,134.17,4252,0,0,13506,8151,0,0,20830565,0,irbank:2026/02
6265,3655,3938.55,152.57,2253.93,0,0,0,6040.81,0,0,1533765,0,irbank:2026/03
6266,4530,1814.18,172.71,13946.96,0,0,7910.45,27037.39,0,0,14903367,0,irbank:2026/03
6267,3770,4538.51,457.52,2856.68,0,0,98.97,7474.7,0,0,1646950,0,irbank:2026/04
6268,5102,2339.11,158.71,73340,0,0,59796,288834,0,0,123480298,0,irbank:2026/03
6269,9698,3544.13,847.46,207707,0,0,13495,230731,0,0,65102296,0,irbank:2026/03
6272,1476,1593.43,148.87,11117.44,0,0,1727.05,43062.36,0,0,27024946,0,irbank:2026/03
6273,71630,33498.92,2692.47,573769,0,0,5092,2115200,0,0,63142334,0,irbank:2026/03
6277,4955,4824.43,354.59,31084,0,0,1285,67219,0,0,13933045,0,irbank:2026/03
6278,22380,4733.76,545.56,16423,0,0,0,79998,0,0,16899463,0,irbank:2026/03
6279,908,1376.47,49.28,9400.39,0,0,6204.34,36324.11,0,0,26389322,0,irbank:2026/05
6282,2774,2742.5,172.92,28389,0,0,1447,80616,0,0,29395077,0,irbank:2026/03
6284,9010,4121.92,607.03,32469,0,0,6117,58946,0,0,14300617,0,irbank:2026/03
6286,1421,2702.49,154.84,7184.36,0,0,2570.27,17453.4,0,0,6458266,0,irbank:2026/03
6287,2370,2627.72,227.94,26434,0,0,12086,89585,0,0,34092293,0,irbank:2026/03
6289,1733,1554.91,86.73,5275,0,0,1024,40285,0,0,25908252,0,irbank:2026/02
6291,1304,1446.39,108.13,3249.69,0,0,1554.04,14771.5,0,0,10212667,0,irbank:2026/03
6292,819,1885.62,54.4,6709.49,0,0,5323.44,13458.03,0,0,7137191,0,irbank:2026/03
6294,1963,2243.18,210.99,5492.87,0,0,15865.02,18082.75,0,0,8061212,0,irbank:2026/03
6298,1380,953.8,112.66,8398,0,0,18759,16976,0,0,17798281,0,irbank:2026/03
6302,5214,5729.81,284.44,107622,0,0,252703,686223,0,0,119763657,0,irbank:2026/03
6306,912,970.49,68.77,11394,0,0,8004,37409,0,0,38546507,0,irbank:2026/03
6307,413,685.79,51.47,989.07,0,0,444.82,5329.82,0,0,7771796,0,irbank:2026/03
6309,1787,1490.91,149.7,13367,0,0,0,42737,0,0,28665043,0,irbank:2026/04
6316,2558,5475.85,230.99,3490,0,0,7127,20794,0,0,3797401,0,irbank:2026/03
6317,1711,4967.4,216.18,11427,0,0,16170,45962,0,0,9252728,0,irbank:2026/03
6322,1604,1648.16,178.86,2957.5,0,0,358,11379.96,0,0,6904645,0,irbank:2026/03
6323,4530,750.88,160.35,74341,0,0,23781,139961,0,0,186395962,0,irbank:2026/02
6324,7100,849.2,47.54,19091.8,0,0,13219.78,80390.8,0,0,94666510,0,irbank:2026/03
6325,395,734.93,21.96,1666.67,0,0,70,8376.76,0,0,11398038,0,irbank:2026/03
6327,6300,692.16,74.68,3357.1,0,0,1320.29,5077.61,0,0,7335891,0,irbank:2026/03
6328,2531,1265.98,189.66,14524,0,0,1523,27941,0,0,22070649,0,irbank:2026/03
6330,1936,830.96,127.16,86986,0,0,60203,43715,0,0,52607827,0,irbank:2026/03
6331,3830,1972.29,300.69,9024,0,0,5500,44932,0,0,22781640,0,irbank:2026/03
6332,2667,2482.02,214.86,38166,0,0,16738,117466,0,0,47326774,0,irbank:2026/03
6333,3185,2045.68,244.66,9798.32,0,0,0,32237.01,0,0,15758579,0,irbank:2026/03
6334,466,285.09,9.29,1040.15,0,0,1858.59,3070.08,0,0,10768810,0,irbank:2026/03
6335,683,1159.6,69.37,8276.5,0,0,0,10519.93,0,0,9072033,0,irbank:2026/03
6336,1911,1357.19,118.31,2961,0,0,1079,10644,0,0,7842675,0,irbank:2026/04
6337,2537,2722.73,103.56,3166,0,0,260,14200,0,0,5215354,0,irbank:2026/03
6338,1664,1846.57,61.88,5110.39,0,0,4100,10266.59,0,0,5559816,0,irbank:2026/03
6339,1207,2115.05,106.63,31223,0,0,48708,118830,0,0,56183069,0,irbank:2026/03
6340,4455,4084.14,336.15,45291,0,0,3696,107930,0,0,26426616,0,irbank:2026/03
6342,2713,5566.05,345.89,2186.71,0,0,700,7241.44,0,0,1301002,0,irbank:2026/03
6343,152,375.8,35.55,1795.42,0,0,10666.79,24569.95,0,0,65380389,0,irbank:2026/03
6345,1359,1167.89,103.78,26708.91,0,0,0,75398.19,0,0,64559325,0,irbank:2026/03
6346,5580,10652.03,289,4538.4,0,0,0,12900.33,0,0,1211068,0,irbank:2026/03
6347,262,173.75,10.39,848.3,0,0,959.54,1672.19,0,0,9624115,0,irbank:2026/03
6349,1509,2316.03,135.69,52851,0,0,9158,122896,0,0,53063216,0,irbank:2026/03
6351,2271,2127.51,116.75,32153,0,0,15585,103575,0,0,48683672,0,irbank:2026/03
6356,1460,1017.15,123.62,6125.74,0,0,72.17,14481,0,0,14236838,0,irbank:2026/03
6357,2437,2821,291.54,28209.8,0,0,15558.81,51562.61,0,0,18278132,0,irbank:2026/03
6358,2064,3684.5,128.28,6492.85,0,0,4691.93,31677.2,0,0,8597422,0,irbank:2026/03
6360,4450,7240.61,327.76,5335.8,0,0,851.35,10161.92,0,0,1403462,0,irbank:2026/03
6361,6248,1135.45,217.92,143485,0,0,224735,521666,0,0,459435466,0,irbank:2026/03
6363,2786,2284.61,144.4,17770,0,0,22201,60620,0,0,26534069,0,irbank:2026/03
6364,1885,1670.64,147,11786.75,0,0,7540.94,45188.21,0,0,27048443,0,irbank:2026/03
6365,5420,7386.5,614.4,5950,0,0,0,30658,0,0,4150545,0,irbank:2026/03
6366,675,439.32,46.3,242376,0,0,22397,115860,0,0,263725758,0,irbank:2026/03
6367,24050,11097.6,949.32,706523,0,0,883162,3316500,0,0,298848400,0,irbank:2026/03
6368,16370,3109.06,652.42,31055,0,0,34402,142962,0,0,45982387,0,irbank:2026/03
6369,2384,2585.18,173.24,7071,0,0,13087,40301,0,0,15589243,0,irbank:2026/03
6370,9080,3117.58,383.81,62170,0,0,99051,343977,0,0,110334619,0,irbank:2026/03
6371,2591,2848.71,211.47,78529,0,0,48860,303815,0,0,106650028,0,irbank:2026/03
6376,4230,2503.23,199.19,44584,0,0,110100,160228,0,0,64008501,0,irbank:2026/03
6378,1193,1070.23,96.55,9291,0,0,1890,20619,0,0,19265952,0,irbank:2026/03
6379,2239,1693.74,166.64,5797,0,0,0,92629,0,0,54689031,0,irbank:2026/03
6380,4665,1393.31,66.42,431.44,0,0,1746.64,2148.89,0,0,1542291,0,irbank:2026/03
6381,1683,1288.39,100.29,18096,0,0,1073,57542,0,0,44661942,0,irbank:2026/03
6382,1229,2146.66,120.84,9992.55,0,0,0,35236.2,0,0,16414430,0,irbank:2026/03
6383,7163,1246.43,217.56,245256,0,0,652,451560,0,0,362282679,0,irbank:2026/03
6384,1790,1970.93,90.66,6037.98,0,0,550,12174.16,0,0,6176861,0,irbank:2026/03
6387,13850,1823.88,238.91,5022.02,0,0,1063.34,13558.67,0,0,7433970,0,irbank:2026/04
6390,1225,3796.51,398.67,11068,0,0,40183,42467,0,0,11185800,0,irbank:2026/03
6391,4180,5123.55,441.31,2071.07,0,0,1286.38,8475.18,0,0,1654162,0,irbank:2026/03
6392,7110,7567.66,710.22,4683.97,0,0,694.29,18408.67,0,0,2432545,0,irbank:2026/03
6393,2845,6602.15,281.17,7837.98,0,0,10824.79,27689.5,0,0,4194013,0,irbank:2026/03
6395,1302,1628.83,110.75,81032,0,0,140417,205946,0,0,126437995,0,irbank:2026/03
6396,3930,3439.84,434.63,2711.29,0,0,2180.84,3798.92,0,0,1104389,0,irbank:2026/03
6400,258,495.28,35.7,1867.94,0,0,3673.16,3703.08,0,0,7476740,0,irbank:2026/03
6402,1383,1625.34,133.76,1729.14,0,0,1632.51,7959.16,0,0,4896920,0,irbank:2026/03
6403,4015,2749.13,286.69,5768,0,0,3500,11735,0,0,4268623,0,irbank:2026/03
6405,1043,1157.75,56.46,2960.71,0,0,2801.33,12956,0,0,11190672,0,irbank:2026/03
6407,7380,2297.25,243.88,42258,0,0,33560,153538,0,0,66835564,0,irbank:2026/03
6408,4010,13274.53,207.24,8100,0,0,18386,19857,0,0,1495872,0,irbank:2026/03
6412,2002,2521.43,205.83,49280,0,0,593567,248910,0,0,98717791,0,irbank:2026/03
6413,956,1093.58,65.18,15533,0,0,5974,68792,0,0,62905320,0,irbank:2026/03
6417,1589,1259.04,202.52,192439,0,0,0,250155,0,0,198687095,0,irbank:2026/03
6418,984,1321.49,84.79,21738.19,0,0,9120,35845.37,0,0,27124965,0,irbank:2026/03
6419,2894,4647.27,363.18,38963.31,0,0,0,85733.27,0,0,18448093,0,irbank:2026/03
6420,3290,2825.91,308.55,42451,0,0,0,113392,0,0,40125836,0,irbank:2026/03
6424,861,1504.88,118.22,2737.15,0,0,4315,6619.33,0,0,4398577,0,irbank:2026/03
6425,626,1636.83,25.81,36279,0,0,133416,129687,0,0,79230586,0,irbank:2026/03
6428,307,829.45,26.67,8004.69,0,0,17914.27,18658,0,0,22494424,0,irbank:2026/03
6430,2144,3411.34,212.91,18591.92,0,0,0,49668.69,0,0,14559877,0,irbank:2026/03
6432,7290,4046.83,560.69,56235,0,0,0,186935,0,0,46192946,0,irbank:2026/02
6433,1095,336.84,14.75,402.94,0,0,1133.75,2101.17,0,0,6237887,0,irbank:2026/03
6436,3640,2001.47,254.11,48873,0,0,708,139212,0,0,69554877,0,irbank:2026/03
6440,529,1089.14,50.78,13122,0,0,65566,32687,0,0,30011752,0,irbank:2026/03
6444,157,258.03,4.47,16765,0,0,77684,28126,0,0,109002829,0,irbank:2026/03
6445,1285,2063.19,119.09,8150,0,0,2669,35632,0,0,17270343,0,irbank:2026/03
6448,3752,3066.67,289.28,197674,0,0,991,767363,0,0,250226793,0,irbank:2026/03
6454,1709,641.27,78.97,36270,0,0,875,115465,0,0,180056762,0,irbank:2026/03
6455,2443,2470.12,236.75,26268,0,0,908,102476,0,0,41486244,0,irbank:2026/03
6457,3872,4025.81,369.55,50042,0,0,93996,218454,0,0,54263366,0,irbank:2026/03
6458,1254,943.3,107.23,17401,0,0,2387,66847,0,0,70865048,0,irbank:2026/03
6459,1673,1425.12,114.02,59210.62,0,0,0,70549.66,0,0,49504365,0,irbank:2026/03
6460,2174.5,1750.14,160.36,153776,0,0,142000,354967,0,0,202822060,0,irbank:2026/03
6463,1402,2714.89,125.68,59369,0,0,26613,213016,0,0,78462111,0,irbank:2026/03
6465,5300,2803.5,272.26,159442,0,0,6390,413914,0,0,147641876,0,irbank:2026/03
6466,4215,5537.56,221.67,2392.77,0,0,130.01,11944.05,0,0,2156916,0,irbank:2026/03
6467,325,1170.64,-13.95,2234.36,0,0,1450.04,10757.62,0,0,9189520,0,irbank:2026/03
6469,2435,813.23,66.29,2553.99,0,0,3683.05,9688.71,0,0,11913862,0,irbank:2026/02
6470,1068,2242.36,126.81,19687,0,0,24868,64344,0,0,28694768,0,irbank:2026/03
6472,404.5,499.4,25.23,131255,0,0,319172,311389,0,0,623526231,0,irbank:2026/03
6473,2029,2482.33,157.07,137550,0,0,217122,825230,0,0,332441698,0,irbank:2026/03
6474,5960,8049.38,293.88,29357,0,0,83212,174250,0,0,21647630,0,irbank:2026/02
6479,4805,2238.5,206.68,227522,0,0,482491,911031,0,0,406982801,0,irbank:2026/03
6480,2225,1190.98,97.45,22968,0,0,28957,83184,0,0,69845002,0,irbank:2026/03
6481,7553,2255.7,202.64,110008,0,0,123205,265749,0,0,117812209,0,irbank:2026/03
6482,705,1051.3,27.53,6928.93,0,0,0,34787.88,0,0,33090345,0,irbank:2026/03
6484,2369,3836.83,274.05,3348.21,0,0,0,30800.74,0,0,8027653,0,irbank:2026/03
6485,1501,2000.69,98.24,9737,0,0,0,40730,0,0,20357976,0,irbank:2026/03
6486,2861,2927.75,209.03,32154,0,0,38165,142621,0,0,48713517,0,irbank:2026/03
6488,934,1441.52,109.3,3991.05,0,0,21.53,18481.08,0,0,12820551,0,irbank:2026/03
6490,10440,3473.89,468.04,25531,0,0,11525,79418,0,0,22861403,0,irbank:2026/03
6492,15580,8263.93,871.33,4785,0,0,577,12001,0,0,1452215,0,irbank:2026/03
6493,452,1075.46,62.49,11565.17,0,0,9394.8,40344.95,0,0,37514133,0,irbank:2026/03
6494,94,119.64,2.15,3837.64,0,0,594.22,6539.88,0,0,54662989,0,irbank:2026/03
6495,134,82.69,1.66,260.82,0,0,2279.35,3982.14,0,0,48157456,0,irbank:2026/03
6496,4670,7951.2,352.36,5491.22,0,0,3078.7,25456.65,0,0,3201611,0,irbank:2026/02
6498,2553,1380.41,146.1,28054,0,0,33892,119790,0,0,86778566,0,irbank:2026/03
6504,13680,5428.62,712.36,69873,0,0,66884,842936,0,0,155276295,0,irbank:2026/03
6506,6810,1864.31,181.21,61223,0,0,124851,493615,0,0,264770880,0,irbank:2026/02
6507,15470,3505.35,531.62,11618,0,0,12588,98906,0,0,28215727,0,irbank:2026/03
6508,9750,3855.22,484.97,23639,0,0,44404,178531,0,0,46308901,0,irbank:2026/03
6517,3620,4054.16,292.29,22128,0,0,2798,85333,0,0,21048257,0,irbank:2026/03
6521,4720,405.95,51.62,2287.39,0,0,7542.64,4694.98,0,0,11565414,0,irbank:2026/02
6524,5480,916.1,136.5,8417,0,0,0,23441,0,0,25587818,0,irbank:2026/03
6526,2519.5,759.11,57.05,44541,0,0,0,133056,0,0,175278945,0,irbank:2026/03
6533,1232,704.82,102.77,3538.33,0,0,5290.31,7014.29,0,0,9951888,0,irbank:2026/03
6535,491,304.59,55.62,17496,0,0,0,16221,0,0,53255196,0,irbank:2026/04
6537,310,241.72,12.42,1085,0,0,1004,1840,0,0,7612113,0,irbank:2026/03
6538,226,131.36,29.51,1538,0,0,604,2689,0,0,20470463,0,irbank:2026/03
6539,936,383.03,43.54,3854.74,0,0,0,9626.56,0,0,25132653,0,irbank:2026/03
6540,1466,1319.52,149.95,9149.74,0,0,0,14589.61,0,0,11056755,0,irbank:2026/03
6543,1177,1014.87,84.93,2587.51,0,0,209.58,4003.12,0,0,3944466,0,irbank:2026/02
6544,1666,137.54,45.87,3859,0,0,2981,24994,0,0,181721681,0,irbank:2026/03
6545,713,334.56,80.62,1956.56,0,0,1354.8,1788.53,0,0,5345917,0,irbank:2026/03
6546,1158,1306.98,74.52,1682.93,0,0,815.42,6996.9,0,0,5353487,0,irbank:2026/03
6547,2189,999.52,327.64,10013,0,0,12232,10177,0,0,10181887,0,irbank:2026/03
6548,88,43.25,-1.11,2603.53,0,0,500,619.67,0,0,14327630,0,irbank:2026/03
6549,2178,1378.37,246.32,1631.16,0,0,2281.28,3923,0,0,2846115,0,irbank:2026/03
6551,530,270.14,82.65,1148.47,0,0,159.16,2061.7,0,0,7631969,0,irbank:2026/03
6552,177,162.04,-13.46,2142.87,0,0,44.98,2675,0,0,16508270,0,irbank:2026/02
6554,993,503.16,110.39,3407,0,0,0,4317,0,0,8579776,0,irbank:2026/03
6557,597,500.89,107.99,4105.07,0,0,19423.65,3246.85,0,0,6482162,0,irbank:2026/03
6558,659,365.2,28.69,1804.25,0,0,2029.98,1098.42,0,0,3007722,0,irbank:2026/02
6560,1720,1114.66,238.47,3376,0,0,2917,4763,0,0,4273052,0,irbank:2026/03
6561,784,353.08,113.5,2235.26,0,0,221.63,4485.27,0,0,12703268,0,irbank:2026/03
6562,891,806.73,139.18,2969.57,0,0,11212.06,10837.37,0,0,13433701,0,irbank:2026/03
6563,479,292.95,68.76,1447.73,0,0,0,1306.74,0,0,4460625,0,irbank:2026/03
6564,1976,649.43,120.66,6495.08,0,0,13092.83,18022,0,0,27750489,0,irbank:2026/03
6566,1201,1312.9,96.78,5825.71,0,0,762.87,20837.41,0,0,15871285,0,irbank:2026/03
6568,1311,1818.88,99.02,2173.26,0,0,3596.63,14080.54,0,0,7741324,0,irbank:2026/03
6570,1908,986.13,203.82,4380.08,0,0,6639.32,5897.85,0,0,5980804,0,irbank:2026/03
6572,199,190.73,11.67,10312.43,0,0,4409.1,10640.16,0,0,55786504,0,irbank:2026/02
6573,22,9.34,-5.87,89.16,0,0,130.74,426.72,0,0,45687366,0,irbank:2026/03
6577,2066,704.78,6.31,2624.5,0,0,2119.11,1147.03,0,0,1627501,0,irbank:2026/04
6578,459,143.73,5.49,1460.04,0,0,733.89,1073,0,0,7465386,0,irbank:2026/02
6579,351,109.19,-19.2,449.06,0,0,103.15,415,0,0,3800714,0,irbank:2026/03
6580,778,642.1,94.06,2581.75,0,0,0,3290.51,0,0,5124607,0,irbank:2026/03
6584,985,1340.55,41.89,24519,0,0,54780,51968,0,0,38766178,0,irbank:2026/03
6588,2869,1775.3,132.11,39500,0,0,23782,101375,0,0,57103025,0,irbank:2026/03
6590,4365,846.94,181.29,21330,0,0,8600,55592,0,0,65638652,0,irbank:2026/03
6592,1609,1375.88,87.52,139930,0,0,1299,334236,0,0,242925255,0,irbank:2026/03
6597,4715,636.5,124.12,1970.23,0,0,525.68,2604.22,0,0,4091469,0,irbank:2026/03
6599,3215,3382.52,265.09,2065.8,0,0,0,5104.04,0,0,1508946,0,irbank:2026/03
6612,596,296.56,1.17,673,0,0,769,2810,0,0,9475317,0,irbank:2026/03
6613,2840,116.88,10.55,2741.35,0,0,330,4900.02,0,0,41923511,0,irbank:2026/03
6614,850,521.92,18.67,218.36,0,0,1377.6,2291.8,0,0,4391094,0,irbank:2026/03
6615,220,606.83,-14.21,10599,0,0,33563,17143,0,0,28250087,0,irbank:2026/03
6616,2611,1771.29,132.17,9380.34,0,0,12800.81,18761.89,0,0,10592218,0,irbank:2026/03
6617,7720,4231.59,622.98,16564,0,0,2390,73753,0,0,17429146,0,irbank:2026/03
6619,175,662.58,-72.94,271,0,0,8145,40933,0,0,61778200,0,irbank:2026/04
6620,860,612.66,8.25,5485,0,0,0,26093,0,0,42589691,0,irbank:2026/03
6622,18310,6524.77,698.95,32626,0,0,84648,170746,0,0,26168892,0,irbank:2026/03
6625,323,171.06,2.01,6318.44,0,0,63332.2,18953.87,0,0,110802467,0,irbank:2026/03
6626,2011,2485.88,213.63,9619.21,0,0,813.26,23854.41,0,0,9595962,0,irbank:2026/03
6627,13210,4467.51,370.23,12171.74,0,0,29050.15,59928.68,0,0,13414336,0,irbank:2026/03
6629,1031,911.01,126.14,4688.64,0,0,12986.11,12277,0,0,13476252,0,irbank:2026/03
6630,740,440.7,6.36,14498,0,0,100,24386,0,0,55334695,0,irbank:2026/03
6632,1090,1017.7,106.13,65716,0,0,68598,149698,0,0,147094429,0,irbank:2026/03
6633,327,344.65,22.52,2770.42,0,0,0,3510.66,0,0,10186160,0,irbank:2026/03
6634,63,66.89,3.2,1467.25,0,0,4199.5,3028.29,0,0,45272687,0,irbank:2026/02
6635,712,1095.36,107.06,5359.68,0,0,11653.5,8237.84,0,0,7520669,0,irbank:2026/03
6637,3280,4521.22,306.57,13929.2,0,0,4708.5,55451.3,0,0,12264676,0,irbank:2026/03
6638,1804,1377.54,210.62,10419.89,0,0,21582.09,40106.35,0,0,29114472,0,irbank:2026/03
6644,1455,1277.63,107.99,18408,0,0,465,68834,0,0,53876318,0,irbank:2026/03
6647,2732,4579.03,226.69,660.98,0,0,1631.96,6059.88,0,0,1323398,0,irbank:2026/03
6651,4840,3261.03,305.77,34417,0,0,24000,125238,0,0,38404431,0,irbank:2026/03
6652,3260,2345.78,203.06,18142,0,0,25613,69920,0,0,29806717,0,irbank:2026/03
6653,2419,1424.35,170.05,3252,0,0,978,18089,0,0,12699828,0,irbank:2026/03
6654,1092,2015.86,43.15,591.08,0,0,120,10441.21,0,0,5179531,0,irbank:2026/04
6656,1253,205.61,18.94,454.53,0,0,2227.88,1037,0,0,5043529,0,irbank:2026/04
6658,450,731,40.01,802,0,0,1972,11109,0,0,15196990,0,irbank:2026/03
6659,65,32.84,-0.33,575.47,0,0,56.76,2519.48,0,0,76719854,0,irbank:2026/03
6662,217,100.88,-33.39,1244.72,0,0,0,1515,0,0,15017843,0,irbank:2026/03
6663,312,443.19,12.38,462.85,0,0,571.25,2698.41,0,0,6088608,0,irbank:2026/03
6664,232,507.99,-36.59,3646.06,0,0,5262.43,5169.71,0,0,10176795,0,irbank:2026/02
6666,970,557.29,0.24,2182.83,0,0,4664.13,4586.5,0,0,8230006,0,irbank:2026/03
6668,4180,1638.05,118.31,8016,0,0,12294,13183,0,0,8047984,0,irbank:2026/02
6670,2184,1065.23,153.38,22073,0,0,14051,100541,0,0,94384311,0,irbank:2026/03
6674,6766,3934.06,358.85,31975,0,0,87826,444098,0,0,112885416,0,irbank:2026/03
6675,1872,1878.24,946.98,10394,0,0,6615,32727,0,0,17424291,0,irbank:2026/03
6676,2422,1815.76,190.03,27215,0,0,1548,43000,0,0,23681544,0,irbank:2026/03
6677,3420,3424.21,307.78,9684.64,0,0,0,34590.92,0,0,10101869,0,irbank:2026/03
6678,1978,2161.65,115.5,8976.22,0,0,0,14410.45,0,0,6666412,0,irbank:2026/03
6694,634,1274.26,46.26,3034.64,0,0,7369.95,7420.32,0,0,5823239,0,irbank:2026/03
6699,467,1333.64,1.02,6312,0,0,38021,14776,0,0,11079452,0,irbank:2026/03
6701,3795,1656.11,202.95,659034,0,0,489215,2281800,0,0,1377807030,0,irbank:2026/03
6703,3700,2078.67,207.5,35786,0,0,94017,180415,0,0,86793479,0,irbank:2026/03
6706,3085,4212.03,263.83,11422,0,0,5432,37205,0,0,8833033,0,irbank:2026/03
6707,11055,6000.95,50.02,34840,0,0,80244,119965,0,0,19991001,0,irbank:2026/03
6718,2670,4279.02,195.52,22817,0,0,0,70034,0,0,16366832,0,irbank:2026/03
6721,87,6.29,0.95,82.95,0,0,204.9,343.5,0,0,54610493,0,irbank:2026/03
6723,4800,1400.42,-28.65,295897,0,0,1206500,2448400,0,0,1748332643,0,irbank:2026/03
6727,758,278.1,74.32,16499,0,0,2168,37419,0,0,134552319,0,irbank:2026/03
6728,10215,4669.72,376.22,92609,0,0,42128,231080,0,0,49484766,0,irbank:2026/03
6730,1108,1261.23,82.64,5670,0,0,0,13732,0,0,10887784,0,irbank:2026/03
6731,97,96.2,-135.27,575.47,0,0,0,845.87,0,0,8792827,0,irbank:2026/03
6736,9030,2236.91,353.19,2093.85,0,0,2591.66,48181.21,0,0,21539181,0,irbank:2026/03
6737,2342,3463.61,164.42,20352,0,0,6143,136930,0,0,39533897,0,irbank:2026/03
6741,1590,1833.15,160.33,10894,0,0,15500,114336,0,0,62371328,0,irbank:2026/03
6742,976,901.91,68.05,6898,0,0,31000,55668,0,0,61722345,0,irbank:2026/03
6743,796,1751.93,119.66,3817.93,0,0,5846.78,32977.14,0,0,18823321,0,irbank:2026/03
6744,4130,2353.82,226.12,34589,0,0,0,138986,0,0,59046996,0,irbank:2026/03
6745,1931,916.85,120.64,27713,0,0,0,68469,0,0,74678519,0,irbank:2026/03
6748,710,1497.14,103.23,3196.78,0,0,3538.34,19090.02,0,0,12750992,0,irbank:2026/03
